course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1203974,2020高考填报志愿讲座32,2,,207210,2020高考填报志愿讲座,,,650.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1203978,2021智拓教育--徐磊考研英语一课程,2,,11049,高考英语,,,16800.0,,37,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1203980,2021智拓教育--徐磊考研英语2课程,2,,11049,高考英语,,,16800.0,,57,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1203982,2020暑期雅思集训,2,,168189,西雅外语培训,1,,,,15,https://imgs.genshuixue.com/494260429_oy0sk3vv.jpg,0
1203984,21中南财806强化课,2,,16626,中南财薪火相传,,,3600.0,,19,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1203985,2020护士资格证录课,2,,215303,创新教育护士网课,,,,,38,https://imgs.genshuixue.com/494272186_g3p4dvu3.jpg,0
1203986,六同 （庞） 第17次课,2,,44108,北京瑞丁教育,,,2180.0,,6,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1203987,国际音标,2,,35004,瑞瑞老师家庭教育,1,,1980.0,,20,https://imgs.genshuixue.com/494275677_ubamf2iz.png,0
1203988,《青少年编程技术等级测评》一级考试辅导,2,,215279,scratch编程测评,,,,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1203990,新初一数学中考满分班1班,2,,181293,ZS智胜,,,4320.0,,13,https://imgs.genshuixue.com/494290229_il20pvhc.png,0
1203992,一对一,2,,83236,一对一初四,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1203993,7.11  1-3  张云西,2,,83236,一对一初四,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1203994,Crystal二六,2,,48713,寒假音标课3,,,10000.0,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1203996,新初一物理中考满分班2班,2,,181293,ZS智胜,,,2400.0,,10,https://imgs.genshuixue.com/494296624_d29ach2s.png,0
1203997,7月11釰初级上周末班,2,,178059,上和教育,1,,3980.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1203999,新初一物理中考满分班1班,2,,181293,ZS智胜,,,2400.0,,17,https://imgs.genshuixue.com/494299931_f2b5pfzb.png,0
1204001,66666,2,,212913,扣6禁言,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204002,111111,2,,212913,扣6禁言,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204003,【暑一期下午】-新4,2,,53264,TChi 语文课堂,,,3300.0,,11,https://imgs.genshuixue.com/494321266_8ec4aezu.jpg,0
1204006,国际音标——关兰若,2,,184363,翰林网络课堂,1,,,,,https://imgs.genshuixue.com/494330133_diirlk3i.jpg,0
1204011,物化组暑假班教研,2,,84797,为了教育welearn,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204012,Guess What 1 教材视频,2,,11002,新希望 - 泡泡老师,1,,999.0,,91,https://imgs.genshuixue.com/502173629_nctcrxcw.jpg,0
1204013,2018级化学综合班-楚天,2,,106745,北翟营服务中心初中课堂,,,1800.0,,10,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1204015,Test,2,,22098,人工智能对会计职业的影响,,,,,,https://imgs.genshuixue.com/494372618_6rfdlri8.png,0
