course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1000003,小学三年级数学全讲解,2,,10003,小学家长课堂,,,,,6,https://imgs.genshuixue.com/49301575_yeipc05e.jpg,0
1000012,高一数学之函数精讲,2,,10002,乐学高中,,,,,3350,https://imgs.genshuixue.com/49695212_wplpazq9.jpg,0
1000017,免费系列课,2,,10005,线上嘟嘟大讲堂,,,,,9,https://imgs.genshuixue.com/49403812_b4fppn5h.jpg,0
1000018,付费视频系列课,2,,10005,线上嘟嘟大讲堂,,,1.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000019,初三化学溶液知识点精讲,2,,10004,乐学教育,,,,,59,https://imgs.genshuixue.com/49693425_jfi4qcbh.jpg,0
1000020,付费直播系列课,2,,10005,线上嘟嘟大讲堂,,,1.0,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000021,xuhao系列课1,2,,10008,徐老师课堂,,,1.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000022,系列课 全是直播,2,,10001,刘小样的课堂,,,1.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000023,初三化学之我们周围的空气,2,,10004,乐学教育,,,,,77,https://imgs.genshuixue.com/49693474_cquhj3n7.jpg,0
1000024,高中数学之数列应用问题,2,,10002,乐学高中,,,,,139,https://imgs.genshuixue.com/49695199_zc4r8zna.jpg,0
1000025,高中物理同步课程-10个必修知识点详解,2,,10002,乐学高中,,,,,183,https://imgs.genshuixue.com/49695193_aiwfwbjd.jpg,0
1000030,初三化学之物质构成的奥秘,2,,10004,乐学教育,,,,,377,https://imgs.genshuixue.com/49693409_cscryos4.jpg,0
1000031,初一数学-有理数详解,2,,10004,乐学教育,,,,,496,https://imgs.genshuixue.com/49693390_zc9hxp8o.jpg,0
1000032,初一数学-整式详解,2,,10004,乐学教育,,,,,791,https://imgs.genshuixue.com/49693385_nlri958z.jpg,0
1000033,维密私教带你全面塑造超模身材,2,,10011,轻课学堂,,,199.0,,21956,https://imgs.genshuixue.com/51215306_i1qw7l6b.jpeg,0
1000035,懒人必学的8道美味西点,2,,10011,轻课学堂,1,,,,34044,https://imgs.genshuixue.com/56666186_2povni69.jpg,0
1000036,测试系列课,2,,10007,sam的课堂,,,1.0,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000039,直播助手测试2,2,,10001,刘小样的课堂,,,1.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000040,雅思专项突破之口语及答题逻辑,2,,10018,乐学英语,1,,,,7,https://imgs.genshuixue.com/49596836_u2s7si62.jpg,0
1000041,Sam老师超级自然拼读课,2,,10022,小学名师课,,,,,534,https://imgs.genshuixue.com/49706317_8w2xkaj0.jpg,0
1000042,数形结合，妙破奥数,2,,10022,小学名师课,1,,,,54,https://imgs.genshuixue.com/49705974_yfumc9uy.jpg,0
1000043,零基础ps入门课程,2,,10026,思维训练,,,,,8469,https://imgs.genshuixue.com/49612015_tmzsbivi.png,0
1000044,全国计算机二级-word篇,2,,10026,思维训练,,,,,2065,https://imgs.genshuixue.com/74671617_cysbntjd.png,0
1000045,全国计算机二级-ptt,2,,10026,思维训练,,,,,277,https://imgs.genshuixue.com/49628798_szsu7lb7.png,0
1000046,全国计算机二级-Excel篇,2,,10026,思维训练,,,,,1253,https://imgs.genshuixue.com/74671577_y8gf1l5c.png,0
1000048,幸福宝-英文绘本启蒙,2,,10010,最懂孩子的亲子课堂,1,,,,2317,https://imgs.genshuixue.com/49715398_p7jxeoyu.jpg,0
1000049,亲子教育阅读分享,2,,10024,黄帆 | 家庭教育大讲堂,,,,,1710,https://imgs.genshuixue.com/49750673_xqkcisyt.jpg,0
1000050,金融常识微课,2,,10032,阿干说金融,,,9.0,,,https://imgs.genshuixue.com/49641226_4po55uzq.png,0
1000053,初中物理之物态变化详解,2,,10004,乐学教育,,,,,1021,https://imgs.genshuixue.com/49693378_o0z908ad.jpg,0
1000054,初中英语学习秘籍之“听说读写”,2,,10004,乐学教育,,,,,1754,https://imgs.genshuixue.com/49693365_erab9voh.jpg,0
1000055,中考英语必考句式详解,2,,10004,乐学教育,,,,,1221,https://imgs.genshuixue.com/49693357_pdjq6wyg.jpg,0
1000056,高中物理之磁场专辑,2,,10002,乐学高中,,,,,90,https://imgs.genshuixue.com/49710065_zw5jcvxa.jpg,0
1000057,高中物理之电磁感应专辑,2,,10002,乐学高中,,,,,51,https://imgs.genshuixue.com/49709928_kaqzfh2z.jpg,0
1000059,财务报告,2,,10045,中欧EMBA17级北京4班,,,,,29,https://imgs.genshuixue.com/49696517_gmm0r2xt.jpg,0
1000060,全民减压放松之旅，从头到脚舒展筋骨,2,,10019,MISS 享生活,,,,,271,https://imgs.genshuixue.com/49696701_fn9ahwvs.png,0
1000061,40分钟，让你的PPT立马逼格起来！,2,,10026,思维训练,,,,,2382,https://imgs.genshuixue.com/74671519_e5tafw0z.png,0
1000062,妈妈必修的8堂课,2,,10010,最懂孩子的亲子课堂,1,,,,332,https://imgs.genshuixue.com/56769864_okp2zguk.png,0
1000063,语言学习的七大秘诀,2,,10049,贾晨飞•二语习得,,,,,1,https://imgs.genshuixue.com/49750058_2etpc9xu.png,0
1000065,英语怎样唱RAP,2,,10049,贾晨飞•二语习得,,,,,,https://imgs.genshuixue.com/50022698_rr3h98s7.png,0
1000066,维多利亚美腿炼成记,2,,10055,圣梵瑜伽网课,,,129.0,,1,https://imgs.genshuixue.com/50020900_vgwhldlj.jpg,0
1000068,圣梵绝美舞韵瑜伽《鸿雁》,2,,10055,圣梵瑜伽网课,,,49.9,,,https://imgs.genshuixue.com/50032033_pdszxpej.jpg,0
1000069,消息测试-系列课,2,,10008,徐老师课堂,,,,,2,https://imgs.genshuixue.com/50034309_way7316z.jpg,0
1000070,舞韵瑜伽《见/不见》,2,,10055,圣梵瑜伽网课,,,49.9,,,https://imgs.genshuixue.com/50036566_ujoooyh2.jpg,0
1000071,xuhao系列课-直播课,2,,10008,徐老师课堂,,,,,3,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000072,系列课-直播课,2,,10008,徐老师课堂,,,,,5,https://imgs.genshuixue.com/50039384_sq7rqo3z.jpg,0
1000073,测试直播权限,2,,10001,刘小样的课堂,,,1.0,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000074,证券从业《法律法规》高频考点直播课,2,,10042,金囿学堂,1,,29.9,,,https://imgs.genshuixue.com/50113883_wni6tker.png,0
1000075,证券直播课,2,,10070,证券从业,,,29.9,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000079,高扬公开课试课,2,,10078,乐学小学,1,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000080,证券《法律法规》高频考点考前冲刺直播,2,,10084,杨老师@金囿学堂,,,29.9,,16,https://imgs.genshuixue.com/50219418_8utxk24u.png,0
1000081,证券《基础知识》高频考点考前冲刺直播,2,,10085,姚老师@金囿学堂,,,29.9,,32,https://imgs.genshuixue.com/50221575_z4btm45p.png,0
1000082,大眼睛系列课,2,,10012,大眼睛大课堂6,,,440.0,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000083,幸福家庭 | 如何轻松做父母,2,,10024,黄帆 | 家庭教育大讲堂,,,299.0,,,https://imgs.genshuixue.com/52010455_fkuiaets.png,0
1000084,家庭教育常见问题解答,2,,10024,黄帆 | 家庭教育大讲堂,1,,98.0,,,https://imgs.genshuixue.com/50251498_wtt9xi79.png,0
1000085,每天15分钟，让瑜伽疗愈你的身体,2,,10086,微课趣学,1,,1.0,,1,https://imgs.genshuixue.com/50250127_6nbsk2qg.jpg,0
1000086,v我vvv,2,,10097,英才财富课堂,,,68.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000087,备战19广东专插本政治理论春季入门课,2,,10119,广东专插本公开课,1,,69.0,,38,https://imgs.genshuixue.com/50276740_76mn4tgj.jpg,0
1000088,暑假班,2,,10123,李永克---大克数学，成就卓越。,,,690.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000089,托福临考：托福听力极简做题法,2,,10138,出国考试 | 提分强,,,3980.0,,1,https://imgs.genshuixue.com/50278111_irtxef7q.jpg,0
1000090,AP统计学真题讲解,2,,10137,AP5分课,,,199.0,,,https://imgs.genshuixue.com/50278929_9c5sv48t.png,0
1000091,2018柯桥事业单位《综合基础知识》培训,2,,10169,大政公考学校,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000092,汉办志愿者面试直播冲刺,2,,10162,汉府中文,1,,59.9,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000094,外教 VS 加勒比海盗!!!,2,,10172,JC英语@中外教联盟,,,29.0,,9,https://imgs.genshuixue.com/50289638_6dc0hz59.jpg,0
1000096,轻松搞定专升本高等数学基础课试听课,2,,10195,19轻松搞定专升本高等数学,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000097,中考数学备考之坐标和函数图像典型真题串讲,2,,10196,王鹏乐学微课堂,,,9.9,,11,https://imgs.genshuixue.com/50343253_5v0od4vf.png,0
1000098,分分钟轻松搞定一元一次不等式（组）的全部知识点！,2,,10217,充电宝初中数学,1,,259.0,,83,https://imgs.genshuixue.com/120855204_x21f4ma8.jpg,0
1000099,2018年希望杯培训六年级100题,2,,10215,小学奥数微课程,,,100.0,,,https://imgs.genshuixue.com/50308820_ccph8rlu.png,0
1000100,五年级春季数学A教材网络版,2,,10232,史周教育微师课堂,,,60.0,,303,https://imgs.genshuixue.com/50340298_2dcnxmjb.jpg,0
1000102,五年级春季数学B教材网络版,2,,10232,史周教育微师课堂,,,,,266,https://imgs.genshuixue.com/50340274_mfsluz85.jpg,0
1000103,家庭亲子互动教育-小小建筑师,2,,10246,风筝课堂,,,199.0,,2,https://imgs.genshuixue.com/50559501_8qqgjtti.jpg,0
1000104,家庭亲子互动教育-小小机械师,2,,10246,风筝课堂,,,199.0,,3,https://imgs.genshuixue.com/50559415_hfs2cuk6.jpg,0
1000105,小升初计算满分详解,2,,10232,史周教育微师课堂,,,,,64,https://imgs.genshuixue.com/50319387_x00pd89w.jpg,0
1000108,【暑期课】19年高考满分作文教程,2,,10287,松松作文,1,,600.0,,91,https://imgs.genshuixue.com/50322135_1zss754s.png,0
1000110,家庭亲子互动教育-趣味魔方,2,,10246,风筝课堂,,,199.0,,2,https://imgs.genshuixue.com/50559147_6mi80l1v.jpg,0
1000112,C++语言编程入门,2,,10298,信息学奥林匹克竞赛辅导,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000115,悟道圣人方术  揭密无字天书,2,,10338,中国全脑大成本领学院,,,1000.0,,,https://imgs.genshuixue.com/50340739_32hk2z0s.png,0
1000116,中考数学备考之一次函数典型真题串讲,2,,10196,王鹏乐学微课堂,,,7.9,,,https://imgs.genshuixue.com/50343172_w8dryuk9.png,0
1000117,中考数学备考之反比例函数典型真题串讲,2,,10196,王鹏乐学微课堂,,,28.8,,,https://imgs.genshuixue.com/50343061_0mz6k4t5.png,0
1000118,中考数学备考之二次函数典型真题串讲,2,,10196,王鹏乐学微课堂,,,78.0,,,https://imgs.genshuixue.com/50342887_pl4fybri.png,0
1000120,轻松搞定小升初语、数、英热点专题,2,,10232,史周教育微师课堂,1,,360.0,,369,https://imgs.genshuixue.com/52625111_etcxiicg.jpg,0
1000122,小学生必学的记叙文四大类型,2,,10188,范松写作,1,,80.0,,5,https://imgs.genshuixue.com/50349753_to57ep7d.jpg,0
1000123,公考面试高分宝典,2,,10363,公考面试,,,99.0,,,https://imgs.genshuixue.com/50350293_nj2uga18.jpg,0
1000124,四年级春季数学教材网络版,2,,10370,史周教育,,,,,62,https://imgs.genshuixue.com/50355489_neou8u3g.jpg,0
1000125,四年级春季数学作业网络版,2,,10370,史周教育,,,,,61,https://imgs.genshuixue.com/50356053_hmi5eapy.jpg,0
1000126,19轻松搞定专升本高等数学提高课,2,,10195,19轻松搞定专升本高等数学,,,560.0,,,https://imgs.genshuixue.com/50453171_ld13s2a9.jpg,0
1000127,19轻松搞定专升本高等数学基础课,2,,10195,19轻松搞定专升本高等数学,,,580.0,,,https://imgs.genshuixue.com/50451807_ankupmfj.jpg,0
1000128,轻松搞定专升本高等数学冲刺模考课,2,,10195,19轻松搞定专升本高等数学,,,780.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000129,轻松搞定专升本高等数学提高课试听课,2,,10195,19轻松搞定专升本高等数学,,,,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000130,发音课-基础-国际音标学习,2,,10362,易立方英语,,,99.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000131,发音课-进阶 发音技巧,2,,10362,易立方英语,,,198.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000132,发音课-文段朗读一,2,,10362,易立方英语,,,149.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000133,发音课-文段朗读二,2,,10362,易立方英语,,,149.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000134,第19期初级中午班（首月）,2,,10392,上海强者英语国际网校,,,390.0,,,https://imgs.genshuixue.com/50363822_vrq8f2xl.png,0
1000135,谢明老师7天开肩开胯课程,2,,10383,缘太极,,,99.0,,,https://imgs.genshuixue.com/50364258_21gw0ck9.jpg,0
1000138,选修3-2同步培优,2,,10353,灯塔教育,,,99.0,,,https://imgs.genshuixue.com/50445943_04o4eket.png,0
1000139,四年级春季语文网络版,2,,10232,史周教育微师课堂,1,,,,170,https://imgs.genshuixue.com/50405024_91w4xv0c.jpg,0
1000140,五年级春季语文A教材网络版,2,,10232,史周教育微师课堂,1,,,,218,https://imgs.genshuixue.com/50404973_c7a9e7jv.jpg,0
1000141,青岛版初一数学（下）第九章平行线,2,,10425,学霸成长课堂,1,,,,,https://imgs.genshuixue.com/51648489_l9n81028.png,0
1000142,AMC 2018春季班,2,,10412,LinCol在线教育,,,4000.0,,,https://imgs.genshuixue.com/50389306_t86msejh.png,0
1000143,高一数学课程辅导,2,,10446,高中速度数学,,,1.0,,2,https://imgs.genshuixue.com/50393021_550oac53.jpg,0
1000144,21天好习惯-英语晨读、睡前朗诵,2,,10240,【天一教育】网课中心,1,,21.0,,39,https://imgs.genshuixue.com/50390930_rdgdu1r0.png,0
1000145,全A 学业水平复习试卷详评,2,,10446,高中速度数学,,,10.0,,1,https://imgs.genshuixue.com/52156571_cru8jgdr.png,0
1000147,2018年二级建造师机电实务精讲课程,2,,10440,吉慧学建造师,,,399.0,,,https://imgs.genshuixue.com/50401990_dzjdu22d.jpg,0
1000150,法语语法渐进（初级） ,2,,10470,向老师法语直播间,,,99.0,,1,https://imgs.genshuixue.com/285691090_aelpci4z.png,0
1000151,结构力学考研深入精讲,2,,10486,材料力学考研精讲,,,2880.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1000155,构建成为1%学霸的学习方法,2,,10512,牛A数学,,,117.0,,,https://imgs.genshuixue.com/50425570_728u9alt.jpg,0
1000156,四年级春季数学教材网络版,2,,10232,史周教育微师课堂,,,,,323,https://imgs.genshuixue.com/50430796_9usjz2qo.jpg,0
1000158,四年级春季数学作业网络版,2,,10232,史周教育微师课堂,,,,,31,https://imgs.genshuixue.com/50431233_7x0nlb04.jpg,0
