course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
1382562,孙晓怡老师的英语课,2,,277994,等一个雪天的课堂,,,,,60,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382567,陈娜娜老师的英语课,2,,277994,等一个雪天的课堂,,,,,106,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382568,N22102,2,,656379,Mandy小鱼苗,,,,,15,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382570,S22A01,2,,656379,Mandy小鱼苗,,,,,11,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382573,小宇2,2,,656543,北京名师课堂,,,,,16,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382579,王彪老师的数学课,2,,42546,汝州有道实验学校,,,,,107,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382581,郭梦晓老师的数学课,2,,42546,汝州有道实验学校,,,,,106,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382585,张迪老师的数学课,2,,42546,汝州有道实验学校,,,,,114,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382588,谢亚娟老师的数学课,2,,42546,汝州有道实验学校,,,,,108,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382590,任丹丹老师的数学课,2,,42546,汝州有道实验学校,,,,,107,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382593,陈俊艳老师的数学课,2,,42546,汝州有道实验学校,,,,,55,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382600,爱学习3级,2,,656552,跳跳娃,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382602,成人雅思CAE第三阶段,2,,633177,Macy英语课堂3,1,,2800.0,,4,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382604,爱学习6级,2,,656552,跳跳娃,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382606,2022级Mona六-2:00,2,,103749,111,,,,,46,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382608,爱学习8级上,2,,656552,跳跳娃,,,,,7,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382609,2022级Mona日2:00,2,,103749,111,,,,,32,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382611,2020级Mona日4:10,2,,103749,111,,,,,46,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382612,爱学习8级下,2,,656552,跳跳娃,,,,,5,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382613,爱学习4级,2,,656552,跳跳娃,,,,,2,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382615,L9-二次函数专题课,2,,656538,辉哥教育,1,,1500.0,,,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382616,爱学习7级,2,,656552,跳跳娃,,,,,9,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382618,2020级昊然日10:10-12:10,2,,103749,111,,,,,76,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382624,2022统计学真题详解（不含拓展内容）,2,,10834,博贤研艺,1,,596.0,,1,https://imgs.genshuixue.com/1823657247_087lrzxq.jpg,0
1382625,King 1v1,2,,180951,Hermosa英语精品课,,,,,1,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
1382626,语法,2,,192987,彦曦少儿成长中心,1,,,,19,https://imgs.genshuixue.com/1823676006_ix1li4ub.jpg,0
1382627,乐优学2022秋季初二物理实验,2,,69853,西安乐优学培训学校,,,,,18,https://imgs.genshuixue.com/1842557893_owix43f8.jpg,0
1382628,书写34个基本笔画讲解,2,,630107,萝卜的网校,,,19.9,,,https://imgs.genshuixue.com/1823666147_0z6y8ztf.jpg,0
