course_id,name,course_mode,live_status,class_id,classroom_name,publish_status,have_permission,price,start_time,learn_cnt,cover_url,is_target
9181033,2025暑假作文二期（8月23—28）(第6节),1,4,12871,苏老师语文,,,600.0,2025-08-28 19:00,29,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181034,2025八升九A物理(第24节),1,4,128687,睿晟在线课程,,,200.0,2025-07-31 18:10,,https://imgs.genshuixue.com/3058262440_t341b5et.jpg,0
9181035,2025八升九A物理(第25节),1,4,128687,睿晟在线课程,,,200.0,2025-08-01 18:10,,https://imgs.genshuixue.com/3058262440_t341b5et.jpg,0
9181036,2025八升九A物理(第26节),1,4,128687,睿晟在线课程,,,200.0,2025-08-02 18:10,,https://imgs.genshuixue.com/3058262440_t341b5et.jpg,0
9181047,几何压轴1-3,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181048,几何压轴4-6,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181049,几何压轴7-9,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181050,几何压轴10-12,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181051,几何压轴13-15,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181052,几何压轴16-18,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181053,几何压轴19-21,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181054,几何压轴22-24,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181055,几何压轴25-27,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181056,几何压轴28-30,1,,534221,艺文的网校,,,,,67,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,0
9181057,第十四次  圆形磁场问题 双圆共弦,1,4,59253, 精品课程,,,,2025-07-27 17:45,91,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9181059,第十三 收尾速度  安培力冲量 ,1,4,59253, 精品课程,,,,2025-07-28 07:45,52,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
9181060,第十三 收尾速度  安培力冲量 ,1,4,59253, 精品课程,,,,2025-07-28 19:35,79,https://imgs.genshuixue.com/83608986_3mlxq5v3.png,1
